Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Guam,,Not Clustered,,Oceania,12/1/2010,0.018,,,,,,,,0.54,,81,75,,0.275,0.652,0.073,"159,440",0.941,,
0.318,Kiribati,,Moderate,120,Oceania,12/1/2010,0.023,62,31,,"150,431,114",0.112,162,0.048,0.091,,71,65,0.108,0.336,0.626,0.039,"97,743",0.438,,
0.648,Marshall Islands,,Moderate,128,Oceania,12/1/2010,,103,17,,"163,200,000",0.16,542,0.032,0.07,,,,,,,,"52,428",0.713,"3,300,000",
0.587,"Micronesia, Fed. Sts.",,Low,128,Oceania,12/1/2010,0.024,103,16,,"294,117,230",0.138,393,0.033,0.2,0.151,69,68,0.266,0.369,0.593,0.038,"103,619",0.223,"29,000,000","8,000,000"
,New Caledonia,,Not Clustered,,Oceania,12/1/2010,0.017,"3,920",,,,,,,0.42,,79,73,0.896,0.235,0.67,0.095,"250,000",0.673,"129,000,000","179,000,000"
0.347,New Zealand,,Very Friendly,172,Oceania,12/1/2010,0.015,"31,551",1,"18,287","143,467,000,000",0.102,"3,260",0.005,0.805,0.063,83,79,1.078,0.205,0.665,0.13,"4,367,800",0.862,"4,904,000,000","3,037,000,000"
0.421,Papua New Guinea,,Moderate,194,Oceania,12/1/2010,0.03,"3,135",51,,"9,480,047,959",0.041,57,0.051,0.013,0.104,64,60,0.278,0.391,0.582,0.028,"6,858,945",0.13,"2,500,000","138,000,000"
0.189,Samoa,,Friendly,224,Oceania,12/1/2010,0.028,161,9,,"572,971,727",0.064,201,0.016,0.07,0.107,76,69,,0.383,0.567,0.051,"186,029",0.201,"124,000,000","25,200,000"
0.262,Solomon Islands,,Friendly,80,Oceania,12/1/2010,0.033,202,56,,"681,587,105",0.074,95,0.027,0.05,0.144,68,66,0.219,0.408,0.56,0.033,"526,447",0.2,"65,400,000","51,200,000"
0.254,Tonga,,Friendly,164,Oceania,12/1/2010,0.027,158,25,,"369,212,477",0.048,172,0.012,0.16,0.115,75,69,0.522,0.375,0.567,0.059,"104,098",0.234,,
0.084,Vanuatu,,Friendly,120,Oceania,12/1/2010,0.027,117,47,,"700,804,286",0.047,139,0.016,0.08,0.055,73,69,0.719,0.382,0.579,0.039,"236,299",0.246,"242,000,000","33,000,000"
0.41,Antigua and Barbuda,,Friendly,207,The Americas,12/1/2010,0.017,513,21,,"1,135,555,556",0.057,736,0.009,0.47,0.11,78,73,1.926,0.262,0.665,0.072,"87,233",0.262,"298,000,000","52,000,000"
1.076,Argentina,,Moderate,453,The Americas,12/1/2010,0.017,"180,512",25,"78,162","462,704,000,000",0.082,751,0.013,0.45,0.106,79,72,1.414,0.249,0.645,0.106,"40,374,224",0.91,"5,629,000,000","6,375,000,000"
,Aruba,,Not Clustered,,The Americas,12/1/2010,0.011,"2,321",,,"2,467,703,911",,,,0.62,0.107,77,73,1.297,0.208,0.689,0.103,"101,597",0.431,"1,256,000,000","264,000,000"
0.449,"Bahamas, The",,Friendly,58,The Americas,12/1/2010,0.016,"2,464",24,,"7,888,087,000",0.074,"1,626",0.011,0.43,0.055,78,72,1.188,0.225,0.706,0.07,"360,498",0.825,"2,159,000,000","369,000,000"
,Barbados,,Friendly,,The Americas,12/1/2010,0.013,"1,503",,,"4,433,700,000",0.067,978,0.014,0.681,0.087,77,72,1.248,0.193,0.703,0.104,"280,396",0.321,"1,074,000,000","351,000,000"
0.332,Belize,,Moderate,147,The Americas,12/1/2010,0.024,422,44,,"1,398,500,000",0.058,265,0.016,0.14,0.139,76,70,0.629,0.355,0.606,0.039,"308,595",0.45,"264,000,000","39,000,000"
,Bermuda,,Not Clustered,,The Americas,12/1/2010,0.012,477,,,"5,744,414,000",,,,0.842,,82,77,1.358,,,,"65,124",1,"442,000,000","417,000,000"
0.8,Bolivia,,Low,1080,The Americas,12/1/2010,0.026,"15,456",49,"7,341","19,649,631,308",0.055,106,0.035,0.224,0.099,69,64,0.707,0.36,0.593,0.047,"10,156,601",0.664,"339,000,000","421,000,000"
0.663,Brazil,,Moderate,2600,The Americas,12/1/2010,0.016,"419,754",119,"265,887","2,143,070,000,000",0.09,989,0.015,0.407,0.4,77,70,1.009,0.255,0.676,0.069,"195,210,154",0.843,"6,180,000,000","19,340,000,000"
0.277,Canada,,Very Friendly,131,The Americas,12/1/2010,0.011,"499,137",5,"250,992","1,614,070,000,000",0.114,"5,273",0.005,0.803,0.026,83,79,0.757,0.165,0.694,0.142,"34,005,274",0.809,"18,438,000,000","36,975,000,000"
,Cayman Islands,,Not Clustered,,The Americas,12/1/2010,0.015,590,,,,,,,0.66,,,,1.812,,,,"55,509",1,"465,000,000","129,000,000"
0.245,Chile,,Very Friendly,316,The Americas,12/1/2010,0.014,"72,258",22,"30,920","217,502,000,000",0.071,894,0.008,0.45,0.048,82,76,1.158,0.221,0.687,0.092,"17,150,760",0.886,"2,422,000,000","1,808,000,000"
0.803,Colombia,,Very Friendly,208,The Americas,12/1/2010,0.02,"75,680",14,"32,235","287,018,000,000",0.068,418,0.016,0.365,0.094,77,70,0.958,0.288,0.656,0.056,"46,444,798",0.75,"2,727,000,000","2,373,000,000"
0.553,Costa Rica,,Moderate,272,The Americas,12/1/2010,0.016,"7,770",60,"4,646","36,298,327,670",0.097,750,0.009,0.365,0.171,82,77,0.67,0.249,0.686,0.065,"4,669,685",0.717,"2,179,000,000","533,000,000"
,Cuba,,Not Clustered,,The Americas,12/1/2010,0.01,"38,364",,"11,308","64,328,220,000",0.106,583,0.005,0.159,,81,77,0.089,0.173,0.702,0.124,"11,281,768",0.766,"2,218,000,000",
,Curacao,,Not Clustered,,The Americas,12/1/2010,0.014,,,,,,,,,,,,1.383,0.198,0.67,0.132,"149,311",0.899,"438,000,000","282,000,000"
0.37,Dominica,,Friendly,117,The Americas,12/1/2010,0.013,136,13,,"475,185,185",0.06,400,0.011,0.475,0.095,,,1.483,,,,"71,167",0.681,"95,000,000","13,000,000"
0.401,Dominican Republic,,Moderate,324,The Americas,12/1/2010,0.022,"20,964",19,"7,178","50,980,167,048",0.055,278,0.026,0.314,0.121,76,70,0.888,0.312,0.628,0.06,"10,016,797",0.738,"4,209,000,000","554,000,000"
0.353,Ecuador,,Moderate,654,The Americas,12/1/2010,0.022,"32,636",56,"12,428","67,513,698,000",0.072,335,0.021,0.29,,79,73,0.985,0.31,0.629,0.062,"15,001,072",0.627,"786,000,000","863,000,000"
0.348,El Salvador,,Moderate,320,The Americas,12/1/2010,0.02,"6,249",17,"4,210","21,418,300,000",0.069,238,0.015,0.159,,76,67,1.238,0.321,0.61,0.069,"6,218,195",0.643,"646,000,000","280,000,000"
,Greenland,,Not Clustered,,The Americas,12/1/2010,0.015,634,,,,,,,0.63,,73,69,1.014,,,,"56,905",0.844,,
0.453,Grenada,,Moderate,140,The Americas,12/1/2010,0.019,260,15,,"771,111,097",0.06,438,0.012,0.27,0.106,75,70,1.165,0.275,0.652,0.072,"104,677",0.357,"112,000,000","10,000,000"
0.409,Guatemala,,Friendly,344,The Americas,12/1/2010,0.032,"11,118",37,"10,251","41,338,007,893",0.069,198,0.028,0.105,0.133,75,68,1.26,0.415,0.541,0.044,"14,341,576",0.493,"1,379,000,000","1,002,000,000"
0.388,Guyana,,Moderate,288,The Americas,12/1/2010,0.022,"1,701",24,,"2,259,288,396",0.066,188,0.032,0.299,0.145,68,63,0.713,0.376,0.592,0.033,"786,126",0.282,"80,000,000","73,000,000"
0.404,Haiti,,Low,184,The Americas,12/1/2010,0.027,"2,120",105,"2,409","6,622,541,529",0.067,45,0.073,0.084,0.175,64,60,0.404,0.362,0.594,0.045,"9,896,400",0.52,"169,000,000","431,000,000"
0.441,Honduras,,Moderate,224,The Americas,12/1/2010,0.027,"8,108",14,"4,567","15,839,344,592",0.087,176,0.021,0.111,0.189,75,70,1.247,0.368,0.589,0.043,"7,621,204",0.517,"627,000,000","406,000,000"
0.487,Jamaica,,Friendly,414,The Americas,12/1/2010,0.015,"7,158",8,"2,830","13,230,844,040",0.053,255,0.016,0.277,0.205,76,70,1.161,0.29,0.631,0.078,"2,690,824",0.537,"2,095,000,000","235,000,000"
0.505,Mexico,,Very Friendly,404,The Americas,12/1/2010,0.02,"443,674",7,"178,924","1,051,630,000,000",0.063,603,0.014,0.311,0.053,79,74,0.775,0.3,0.64,0.06,"117,886,404",0.778,"12,628,000,000","9,001,000,000"
0.632,Nicaragua,,Moderate,222,The Americas,12/1/2010,0.024,"4,547",39,"2,951","8,938,210,560",0.076,112,0.022,0.1,0.133,77,71,0.681,0.345,0.609,0.046,"5,822,209",0.573,"309,000,000","329,000,000"
0.438,Panama,,Friendly,482,The Americas,12/1/2010,0.02,"9,633",9,"3,710","28,814,100,000",0.085,627,0.017,0.401,0.077,80,74,1.807,0.293,0.639,0.068,"3,678,128",0.651,"2,552,000,000","575,000,000"
0.35,Paraguay,,Moderate,311,The Americas,12/1/2010,0.024,"5,075",35,"4,789","20,030,529,733",0.087,271,0.021,0.198,0.26,74,70,0.917,0.335,0.613,0.052,"6,459,721",0.585,"243,000,000","269,000,000"
0.371,Peru,,Very Friendly,380,The Americas,12/1/2010,0.021,"57,579",26,"19,207","148,510,000,000",0.049,257,0.015,0.348,0.19,77,71,0.995,0.3,0.64,0.06,"29,262,830",0.769,"2,475,000,000","1,640,000,000"
0.636,Puerto Rico,,Very Friendly,218,The Americas,12/1/2010,0.011,,7,,"98,381,268,000",,,,0.453,,82,74,0.791,0.205,0.665,0.13,"3,721,208",0.938,"3,211,000,000","1,180,000,000"
,Sint Maarten (Dutch part),,Not Clustered,,The Americas,12/1/2010,,,,,,,,,,,,,,,,,"37,850",1,"681,000,000","105,000,000"
0.525,St. Kitts and Nevis,,Friendly,155,The Americas,12/1/2010,,249,19,,"692,222,222",0.054,739,0.009,0.76,0.086,,,1.528,,,,"52,352",0.318,"90,000,000","13,000,000"
0.34,St. Lucia,,Friendly,92,The Americas,12/1/2010,0.016,403,14,,"1,252,222,222",0.078,525,0.014,0.433,0.106,77,72,1.117,0.253,0.663,0.085,"177,397",0.185,"309,000,000","48,000,000"
,St. Martin (French part),,Not Clustered,,The Americas,12/1/2010,0.017,,,,,,,,,,82,76,,,,,"30,235",,,
0.387,St. Vincent and the Grenadines,,Friendly,111,The Americas,12/1/2010,0.017,209,10,,"681,481,481",0.047,293,0.019,0.385,0.092,74,70,1.206,0.265,0.668,0.067,"109,316",0.488,"86,000,000","15,000,000"
0.279,Suriname,,Low,199,The Americas,12/1/2010,0.018,"2,384",694,,"4,368,033,802",0.058,483,0.022,0.316,0.116,74,67,0.993,0.286,0.649,0.064,"524,960",0.663,"69,000,000","41,000,000"
0.331,Trinidad and Tobago,,Friendly,210,The Americas,12/1/2010,0.015,"50,682",41,"21,370","20,758,191,858",0.052,805,0.021,0.485,0.093,73,66,1.426,0.207,0.71,0.083,"1,328,095",0.091,"630,000,000","97,000,000"
,Turks and Caicos Islands,,Not Clustered,,The Americas,12/1/2010,,161,,,,,,,,,,,,,,,"30,993",0.902,,
0.465,United States,,Very Friendly,187,The Americas,12/1/2010,0.013,"5,433,057",5,"2,215,504","14,958,300,000,000",0.177,"8,254",0.006,0.717,0.033,81,76,0.913,0.198,0.671,0.131,"309,326,295",0.808,"164,606,000,000",
0.419,Uruguay,,Friendly,336,The Americas,12/1/2010,0.015,"6,645",65,"4,174","38,881,102,075",0.087,998,0.011,0.464,0.103,80,73,1.316,0.225,0.636,0.139,"3,371,982",0.944,"1,669,000,000","549,000,000"
0.519,"Venezuela, RB",,Low,864,The Americas,12/1/2010,0.021,"201,747",141,"75,502","393,802,000,000",0.047,639,0.014,0.374,0.183,77,71,0.96,0.295,0.649,0.056,"29,043,283",0.888,"794,000,000","2,238,000,000"
,Virgin Islands (U.S.),,Not Clustered,,The Americas,12/1/2010,0.011,,,,,,,,0.312,,82,76,,0.207,0.656,0.137,"106,267",0.946,"1,013,000,000",
0.72,Algeria,,Low,451,Africa,12/1/2011,0.025,,25,"41,852","199,071,000,000",0.044,233,0.023,0.14,0.08,72,69,0.943,0.272,0.681,0.047,"37,762,962",0.682,"300,000,000","571,000,000"
0.521,Angola,,Low,282,Africa,12/1/2011,0.046,,66,"13,576","104,116,000,000",0.034,178,0.107,0.148,0.188,53,50,0.53,0.477,0.499,0.024,"20,180,490",0.409,"653,000,000","323,000,000"
0.659,Benin,,Low,270,Africa,12/1/2011,0.037,,29,"3,761","7,294,900,431",0.045,34,0.06,0.041,,60,58,0.794,0.432,0.539,0.029,"9,779,795",0.423,"188,000,000",
0.195,Botswana,,Friendly,152,Africa,12/1/2011,0.024,,60,"2,215","15,292,424,757",0.052,404,0.039,0.08,0.11,46,47,1.46,0.34,0.625,0.035,"1,986,701",0.565,"36,000,000","82,000,000"
0.435,Burkina Faso,,Low,270,Africa,12/1/2011,0.042,,13,,"10,395,757,480",0.064,39,0.068,0.03,,56,55,0.48,0.458,0.517,0.025,"15,995,313",0.265,,
0.516,Burundi,,Low,274,Africa,12/1/2011,0.045,,13,,"2,355,652,064",0.09,21,0.059,0.011,0.132,55,51,0.201,0.44,0.535,0.025,"9,540,362",0.109,"3,700,000","49,000,000"
0.488,Cameroon,,Low,654,Africa,12/1/2011,0.038,,15,"6,720","25,486,923,059",0.054,64,0.064,0.05,,55,53,0.496,0.432,0.535,0.032,"21,156,272",0.521,"423,000,000","622,000,000"
0.546,Central African Republic,,Low,504,Africa,12/1/2011,0.035,,22,,"2,195,599,491",0.039,19,0.1,0.022,,51,47,0.224,0.404,0.558,0.039,"4,436,217",0.39,,
0.758,Chad,,Low,732,Africa,12/1/2011,0.047,,55,,"12,156,380,062",0.028,25,0.092,0.019,,51,49,0.303,0.487,0.488,0.025,"12,080,037",0.22,,
2.179,Comoros,,Low,100,Africa,12/1/2011,0.036,,22,,"610,372,697",0.036,31,0.061,0.055,0.105,62,59,0.309,0.422,0.549,0.029,"700,216",0.28,"42,000,000","20,000,000"
3.391,"Congo, Dem. Rep.",,Low,336,Africa,12/1/2011,0.044,,65,"24,497","23,831,631,365",0.061,15,0.09,0.012,0.438,51,48,0.245,0.453,0.519,0.028,"63,931,512",0.404,"11,400,000","298,000,000"
0.653,"Congo, Rep.",,Low,606,Africa,12/1/2011,0.038,,161,"1,659","14,425,606,793",0.025,85,0.039,0.056,,59,56,0.919,0.423,0.543,0.034,"4,225,359",0.637,,
0.44,Cote d'Ivoire,,Low,270,Africa,12/1/2011,0.037,,32,"11,233","24,074,553,674",0.068,84,0.075,0.022,,51,49,0.894,0.417,0.552,0.031,"19,389,954",0.513,,
0.378,Djibouti,,Low,82,Africa,12/1/2011,0.028,,37,,"1,239,144,502",0.087,119,0.061,0.07,0.106,62,59,0.228,0.339,0.623,0.038,"846,646",0.771,"19,200,000","33,500,000"
0.436,"Egypt, Arab Rep.",,Moderate,433,Africa,12/1/2011,0.024,,8,"77,649","236,001,000,000",0.049,137,0.019,0.398,0.11,73,68,1.051,0.314,0.631,0.056,"79,392,466",0.43,"9,333,000,000","2,575,000,000"
0.441,Equatorial Guinea,,Low,492,Africa,12/1/2011,0.036,,135,,"15,715,842,151",0.045,"1,051",0.073,0.115,,54,51,0.669,0.391,0.58,0.029,"715,996",0.393,,
0.845,Eritrea,,Low,216,Africa,12/1/2011,0.038,,84,765,"2,607,739,837",0.027,12,0.038,0.007,,64,59,0.041,0.431,0.548,0.022,"5,932,852",0.21,,
0.303,Ethiopia,,Moderate,198,Africa,12/1/2011,0.034,,15,"34,064","31,367,606,700",0.041,14,0.048,0.011,,64,61,0.158,0.439,0.528,0.033,"89,393,063",0.177,"1,998,000,000","170,000,000"
0.435,Gabon,,Low,488,Africa,12/1/2011,0.032,,57,"1,997","18,796,191,833",0.034,401,0.042,0.08,,64,62,1.487,0.385,0.562,0.053,"1,594,034",0.86,,
2.832,"Gambia, The",,Low,376,Africa,12/1/2011,0.043,,27,,"898,282,866",0.047,24,0.051,0.109,0.28,60,57,0.808,0.459,0.516,0.025,"1,734,966",0.57,"92,000,000","11,000,000"
0.334,Ghana,,Friendly,224,Africa,12/1/2011,0.032,,12,"10,550","39,564,970,070",0.053,83,0.054,0.141,,62,60,0.853,0.388,0.577,0.035,"24,820,706",0.514,"797,000,000","1,026,000,000"
0.912,Guinea,,Low,416,Africa,12/1/2011,0.038,,40,,"5,067,360,041",0.06,27,0.069,0.013,,56,55,0.435,0.427,0.542,0.031,"11,161,530",0.353,"2,100,000","49,000,000"
0.459,Guinea-Bissau,,Low,208,Africa,12/1/2011,0.038,,9,,"967,762,549",0.063,35,0.082,0.027,,55,52,0.451,0.417,0.553,0.029,"1,624,228",0.461,,
0.493,Kenya,,Moderate,393,Africa,12/1/2011,0.036,,33,"20,179","34,313,315,840",0.044,35,0.05,0.28,0.15,62,59,0.668,0.425,0.549,0.026,"42,027,891",0.24,"1,844,000,000","197,000,000"
0.16,Lesotho,,Moderate,324,Africa,12/1/2011,0.028,,40,,"2,487,352,968",0.117,146,0.073,0.042,0.104,48,48,0.607,0.372,0.586,0.042,"2,029,516",0.253,"29,000,000","300,000,000"
0.429,Liberia,,Low,158,Africa,12/1/2011,0.037,,6,,"1,537,753,885",0.156,59,0.058,0.03,0.138,61,59,0.498,0.432,0.537,0.031,"4,079,697",0.482,"232,000,000","132,000,000"
,Libya,,Low,,Africa,12/1/2011,0.022,,,"13,342","34,699,395,524",0.039,211,0.014,0.14,0.06,77,73,1.638,0.294,0.659,0.046,"6,103,233",0.778,,
0.371,Madagascar,,Moderate,201,Africa,12/1/2011,0.035,,8,,"9,853,981,624",0.041,19,0.042,0.019,0.525,65,62,0.4,0.431,0.541,0.028,"21,678,934",0.326,,
0.29,Malawi,,Low,157,Africa,12/1/2011,0.04,,39,,"5,627,898,037",0.083,30,0.049,0.033,0.238,54,54,0.256,0.456,0.512,0.031,"15,457,531",0.157,"39,000,000","97,000,000"
0.511,Mali,,Low,270,Africa,12/1/2011,0.048,,8,,"10,647,545,670",0.068,51,0.081,0.02,,54,54,0.751,0.47,0.502,0.029,"14,416,737",0.368,"274,000,000","224,000,000"
0.682,Mauritania,,Low,696,Africa,12/1/2011,0.035,,19,,"4,136,083,856",0.059,51,0.069,0.045,0.17,63,60,0.895,0.404,0.565,0.031,"3,702,763",0.573,,
0.277,Mauritius,,Very Friendly,161,Africa,12/1/2011,0.011,,6,,"11,252,405,860",0.049,450,0.013,0.35,0.089,77,70,1.048,0.206,0.713,0.08,"1,286,051",0.404,"1,808,000,000","427,000,000"
0.496,Morocco,,Friendly,238,Africa,12/1/2011,0.022,,12,"17,283","99,211,339,029",0.063,195,0.028,0.461,,72,69,1.14,0.279,0.671,0.05,"32,059,424",0.582,"9,101,000,000","2,260,000,000"
0.375,Mozambique,,Moderate,230,Africa,12/1/2011,0.04,,13,"10,202","12,547,888,400",0.064,33,0.068,0.043,0.191,50,49,0.32,0.454,0.514,0.032,"24,581,367",0.312,"266,000,000","256,000,000"
0.218,Namibia,,Friendly,339,Africa,12/1/2011,0.027,,66,"1,589","12,451,760,766",0.086,486,0.036,0.12,0.087,66,61,0.99,0.371,0.594,0.035,"2,217,618",0.426,"645,000,000","207,000,000"
0.438,Niger,,Low,270,Africa,12/1/2011,0.05,,17,,"6,411,842,066",0.068,25,0.064,0.013,,58,57,0.287,0.499,0.475,0.026,"16,511,462",0.178,"86,000,000",
0.327,Nigeria,,Moderate,938,Africa,12/1/2011,0.042,,28,"118,325","411,744,000,000",0.057,85,0.079,0.284,0.16,52,51,0.58,0.441,0.531,0.027,"164,192,925",0.444,"688,000,000","9,534,000,000"
0.31,Rwanda,,Friendly,148,Africa,12/1/2011,0.036,,3,,"6,406,727,020",0.11,62,0.041,0.07,,65,61,0.399,0.442,0.535,0.023,"11,144,315",0.249,"298,000,000","147,000,000"
0.325,Sao Tome and Principe,,Low,424,Africa,12/1/2011,0.036,,10,,"248,286,778",0.076,108,0.039,0.202,0.27,68,64,0.628,0.416,0.549,0.035,"183,177",0.626,"15,900,000","1,400,000"
0.455,Senegal,,Low,666,Africa,12/1/2011,0.038,,6,"3,515","14,440,676,498",0.05,54,0.046,0.175,,65,62,0.702,0.436,0.534,0.031,"13,330,737",0.425,,
0.322,Seychelles,,Friendly,76,Africa,12/1/2011,0.019,,39,,"1,059,593,023",0.036,413,0.012,0.432,0.112,78,68,1.379,0.222,0.702,0.076,"87,441",0.526,"31,000,000","5,000,000"
0.324,Sierra Leone,,Moderate,357,Africa,12/1/2011,0.038,,12,,"2,932,273,988",0.163,82,0.112,0.009,0.21,45,45,0.364,0.42,0.554,0.026,"5,865,491",0.386,"44,000,000","29,000,000"
,Somalia,,Not Clustered,,Africa,12/1/2011,0.045,,,,,,,0.095,0.013,,56,53,0.182,0.475,0.496,0.028,"9,907,903",0.377,,
0.324,South Africa,,Very Friendly,200,Africa,12/1/2011,0.021,,19,"141,372","403,894,000,000",0.087,670,0.034,0.34,0.09,57,53,1.232,0.296,0.651,0.053,"51,579,599",0.627,"10,707,000,000","8,397,000,000"
,South Sudan,,Low,,Africa,12/1/2011,0.037,,,,"20,782,116,982",0.017,32,0.068,,,55,53,0.173,0.426,0.54,0.034,"10,381,110",0.18,,
0.361,Sudan,,Moderate,180,Africa,12/1/2011,0.034,,36,"16,622","67,320,812,663",0.067,119,0.054,0.173,,63,60,0.688,0.418,0.551,0.032,"36,430,923",0.332,"185,000,000","937,000,000"
0.365,Swaziland,,Moderate,104,Africa,12/1/2011,0.031,,56,,"4,145,772,237",0.083,270,0.058,0.181,0.09,48,49,0.632,0.384,0.582,0.034,"1,212,159",0.214,,
0.449,Tanzania,,Moderate,172,Africa,12/1/2011,0.04,,26,"20,747","23,874,165,047",0.074,38,0.039,0.035,0.15,61,59,0.554,0.449,0.52,0.031,"46,354,607",0.288,"1,383,000,000","928,000,000"
0.489,Togo,,Low,270,Africa,12/1/2011,0.037,,84,"2,764","3,756,023,048",0.08,43,0.059,0.035,,57,55,0.416,0.42,0.553,0.027,"6,472,304",0.38,,
0.624,Tunisia,,Very Friendly,144,Africa,12/1/2011,0.019,,11,"9,504","45,951,129,422",0.07,304,0.014,0.391,,77,73,1.152,0.233,0.697,0.07,"10,673,800",0.661,"2,529,000,000","678,000,000"
0.35,Uganda,,Moderate,213,Africa,12/1/2011,0.044,,33,,"15,493,320,082",0.093,41,0.049,0.13,0.218,59,57,0.475,0.487,0.489,0.024,"35,148,064",0.148,"967,000,000","528,000,000"
0.144,Zambia,,Friendly,183,Africa,12/1/2011,0.043,,18,"8,462","19,201,691,493",0.062,87,0.059,0.115,0.188,57,54,0.599,0.468,0.505,0.026,"13,633,796",0.392,"146,000,000","140,000,000"
0.343,Zimbabwe,,Low,242,Africa,12/1/2011,0.032,,90,"9,312","10,956,226,611",,,0.058,0.157,,56,55,0.689,0.408,0.552,0.04,"13,358,738",0.33,"664,000,000",
0.363,Afghanistan,,Low,275,Asia,12/1/2011,0.037,,7,,"17,870,159,082",0.084,48,0.074,0.05,0.151,61,59,0.603,0.481,0.497,0.022,"29,105,480",0.251,"137,000,000","127,000,000"
0.388,Armenia,,Very Friendly,500,Asia,12/1/2011,0.014,,8,"2,716","10,142,342,770",0.037,127,0.015,0.32,0.178,78,71,1.083,0.204,0.692,0.104,"2,964,120",0.634,"486,000,000","546,000,000"
0.4,Azerbaijan,,Friendly,225,Asia,12/1/2011,0.019,,8,"12,561","65,951,627,200",0.05,359,0.032,0.5,0.19,74,68,1.1,0.224,0.718,0.058,"9,173,082",0.536,"1,500,000,000","1,778,000,000"
0.35,Bangladesh,,Moderate,302,Asia,12/1/2011,0.021,,19,"31,294","111,906,000,000",0.038,27,0.037,0.05,0.133,71,69,0.552,0.311,0.642,0.047,"152,862,431",0.312,"97,000,000","819,000,000"
0.408,Bhutan,,Low,274,Asia,12/1/2011,0.02,,36,,"1,840,841,618",0.037,94,0.033,0.21,0.14,68,67,0.664,0.291,0.663,0.046,"729,429",0.356,"76,000,000","58,000,000"
0.168,Brunei Darussalam,,Friendly,96,Asia,12/1/2011,0.016,,101,"3,832","16,691,360,399",0.022,917,0.008,0.56,0.055,80,76,1.09,0.262,0.7,0.038,"406,512",0.759,,
0.214,Cambodia,,Moderate,173,Asia,12/1/2011,0.026,,102,"5,333","12,829,541,141",0.056,49,0.036,0.031,,74,68,0.942,0.314,0.634,0.051,"14,605,862",0.2,"1,790,000,000","333,000,000"
0.635,China,,Friendly,358,Asia,12/1/2011,0.012,,38,"2,727,728","7,321,890,000,000",0.051,274,0.013,0.383,0.066,76,74,0.721,0.18,0.735,0.085,"1,344,130,000",0.506,"53,313,000,000","79,010,000,000"
0.165,Georgia,,Very Friendly,387,Asia,12/1/2011,0.014,,2,"3,543","14,434,619,972",0.094,310,0.014,0.315,0.15,78,70,1.013,0.174,0.684,0.142,"4,483,350",0.53,"1,069,000,000","384,000,000"
0.23,"Hong Kong SAR, China",,Very Friendly,80,Asia,12/1/2011,0.014,,3,"14,894","248,514,000,000",,,,0.722,0.05,87,80,2.155,0.119,0.749,0.132,"7,071,600",1,"33,169,000,000","19,172,000,000"
0.629,India,,Moderate,254,Asia,12/1/2011,0.021,,29,"749,447","1,880,100,000,000",0.039,62,0.045,0.101,0.102,68,64,0.732,0.298,0.651,0.051,"1,221,156,319",0.313,"17,708,000,000","13,699,000,000"
0.322,Indonesia,,Moderate,266,Asia,12/1/2011,0.02,,48,"209,009","845,932,000,000",0.029,99,0.026,0.111,0.124,72,68,1.025,0.296,0.653,0.051,"243,801,639",0.507,"9,038,000,000","8,653,000,000"
0.484,Japan,,Very Friendly,330,Asia,12/1/2011,0.008,,22,"461,468","5,905,630,000,000",0.1,"4,641",0.002,0.791,0.015,86,79,1.02,0.132,0.631,0.237,"127,817,277",0.912,"12,534,000,000","39,760,000,000"
0.286,Kazakhstan,,Friendly,188,Asia,12/1/2011,0.023,,19,"78,101","188,049,000,000",0.039,458,0.018,0.506,,74,64,1.568,0.252,0.683,0.066,"16,556,600",0.536,"1,524,000,000","1,831,000,000"
,"Korea, Dem. Rep.",,Not Clustered,,Asia,12/1/2011,0.014,,,"19,037",,,,0.024,,,73,66,0.041,0.223,0.687,0.09,"24,631,291",0.603,,
0.287,"Korea, Rep.",,Very Friendly,225,Asia,12/1/2011,0.009,,6,"260,440","1,202,460,000,000",0.074,"1,652",0.003,0.838,0.058,84,78,1.077,0.157,0.728,0.114,"49,779,440",0.82,"17,467,000,000","22,209,000,000"
0.334,Kyrgyz Republic,,Friendly,210,Asia,12/1/2011,0.027,,10,"3,097","6,197,766,119",0.062,71,0.025,0.2,0.402,74,66,1.162,0.301,0.656,0.043,"5,514,600",0.353,"689,000,000","566,000,000"
0.319,Lao PDR,,Low,362,Asia,12/1/2011,0.028,,93,,"8,254,088,067",0.028,35,0.057,0.09,,69,66,0.84,0.362,0.601,0.037,"6,521,314",0.343,"413,000,000","248,000,000"
,"Macao SAR, China",,Not Clustered,,Asia,12/1/2011,0.01,,,,"36,634,742,799",,,,0.602,0.053,82,78,2.477,0.124,0.802,0.074,"546,278",1,"38,976,000,000","1,476,000,000"
0.34,Malaysia,,Very Friendly,133,Asia,12/1/2011,0.018,,6,"75,907","289,259,000,000",0.038,384,0.007,0.61,0.049,77,72,1.275,0.272,0.678,0.05,"28,758,968",0.717,"19,649,000,000","10,180,000,000"
